essround,cntry,dweight,pweight,anweight,tvtot,sclmeet,wkhtot
4,LV,1.2722,0.09891844,0.1687358,7,7,40
4,LV,1.2722,0.09891844,0.109249465,7,4,888
4,LV,1.2722,0.09891844,0.15668106,7,6,888
4,LV,0.9639,0.09891844,0.13699885,6,7,999
4,LV,0.9639,0.09891844,0.08277437,1,4,40
4,LV,0.9639,0.09891844,0.08059923,3,5,48
4,LV,0.9639,0.09891844,0.08277437,7,5,40
4,LV,1.1761,0.09891844,0.09834294,5,4,40
4,LV,0.9639,0.09891844,0.0662035,4,6,37
4,LV,0.9639,0.09891844,0.18544921,7,4,50
4,LV,0.8893,0.09891844,0.06851534,7,3,50
4,LV,0.8893,0.09891844,0.06851534,4,7,70
4,LV,1.1761,0.09891844,0.100996934,7,4,80
4,LV,0.9207,0.09891844,0.07906459,6,4,50
4,LV,0.9207,0.09891844,0.060683243,5,6,40
4,LV,0.9207,0.09891844,0.11339118,7,7,50
4,LV,0.9207,0.09891844,0.13085884,7,7,666
4,LV,0.9207,0.09891844,0.12211528,5,7,40
4,LV,0.9207,0.09891844,0.11339118,7,6,50
4,LV,0.9207,0.09891844,0.07906459,7,6,30
4,LV,1.2696,0.09891844,0.18044792,7,7,666
4,LV,1.2696,0.09891844,0.24426427,7,7,666
4,LV,1.3234,0.09891844,0.16103578,2,7,666
4,LV,0.8988,0.09891844,0.12774621,4,5,40
4,LV,0.8988,0.09891844,0.17292432,3,6,0
4,LV,1.6029,0.09891844,0.12349402,7,5,4
4,LV,1.098,0.09891844,0.07236906,6,5,6
4,LV,1.098,0.09891844,0.15605845,0,7,666
4,LV,0.8988,0.09891844,0.08318514,5,7,0
4,LV,0.8988,0.09891844,0.07412713,7,4,24
4,LV,1.098,0.09891844,0.13522701,1,5,20
4,LV,0.8988,0.09891844,0.119210616,3,5,13
4,LV,1.098,0.09891844,0.13360834,0,6,0
4,LV,0.8988,0.09891844,0.0899401,7,7,50
4,LV,0.7565,0.09891844,0.051958658,7,5,40
4,LV,0.7565,0.09891844,0.0632569,6,2,54
4,LV,0.7565,0.09891844,0.0931687,7,3,50
4,LV,0.7565,0.09891844,0.06496401,4,7,42
4,LV,0.7565,0.09891844,0.06496401,5,5,40
4,LV,0.7565,0.09891844,0.09205347,7,3,40
4,LV,0.7565,0.09891844,0.051958658,2,4,40
4,LV,0.7565,0.09891844,0.051958658,4,7,40
4,LV,0.7565,0.09891844,0.09790993,6,4,2
4,LV,0.7565,0.09891844,0.0728281,5,4,42
4,LV,0.7565,0.09891844,0.051958658,4,1,42
4,LV,0.7565,0.09891844,0.051958658,6,3,40
4,LV,0.7565,0.09891844,0.051958658,4,7,36
4,LV,0.7565,0.09891844,0.0659488,7,2,40
4,LV,0.7565,0.09891844,0.06239116,0,5,40
4,LV,0.7565,0.09891844,0.051958658,3,6,40
4,LV,0.7565,0.09891844,0.09790993,5,5,40
4,LV,0.7565,0.09891844,0.0632569,7,3,40
4,LV,0.7565,0.09891844,0.06239116,2,6,42
4,LV,0.7565,0.09891844,0.14554657,5,2,40
4,LV,0.7565,0.09891844,0.14554657,5,5,0
4,LV,0.9597,0.09891844,0.06591503,1,5,40
4,LV,0.9597,0.09891844,0.082413696,6,6,888
4,LV,0.7858,0.09891844,0.051791996,5,3,68
4,LV,0.8035,0.09891844,0.061904952,7,6,40
4,LV,0.8035,0.09891844,0.061904952,7,4,40
4,LV,0.8035,0.09891844,0.1039929,6,2,40
4,LV,0.8035,0.09891844,0.061904952,7,4,50
4,LV,0.8035,0.09891844,0.06900011,7,4,50
4,LV,1.0024,0.09891844,0.06606808,7,6,40
4,LV,1.0299,0.09891844,0.19814727,7,2,60
4,LV,0.9445,0.09891844,0.18171677,0,4,50
4,LV,0.9445,0.09891844,0.18171677,7,6,666
4,LV,0.9445,0.09891844,0.07897705,6,3,40
4,LV,1.5285,0.09891844,0.13125907,3,4,40
4,LV,1.5285,0.09891844,0.13125907,4,7,40
4,LV,1.5285,0.09891844,0.15295221,7,7,40
4,LV,1.5285,0.09891844,0.29407525,0,7,20
4,LV,0.6801,0.09891844,0.05686849,7,6,40
4,LV,1.5285,0.09891844,0.12780987,2,1,45
4,LV,1.5285,0.09891844,0.15295221,7,6,20
4,LV,1.5285,0.09891844,0.18824635,7,4,40
4,LV,0.6801,0.09891844,0.083759464,6,4,50
4,LV,0.6801,0.09891844,0.04482532,7,6,888
4,LV,0.6801,0.09891844,0.046711277,5,6,45
4,LV,1.2755,0.09891844,0.16508144,5,3,40
4,LV,0.6801,0.09891844,0.056090187,2,6,40
4,LV,0.6801,0.09891844,0.090203755,7,3,70
4,LV,1.0827,0.09891844,0.09053304,6,6,15
4,LV,1.0827,0.09891844,0.09297626,6,6,5
4,LV,1.0827,0.09891844,0.10423131,4,3,0
4,LV,1.0827,0.09891844,0.08341567,7,4,0
4,LV,1.0827,0.09891844,0.09053304,5,3,0
4,LV,1.0827,0.09891844,0.099328466,7,2,8
4,LV,1.0827,0.09891844,0.09053304,5,3,0
4,LV,1.0827,0.09891844,0.14012833,6,6,50
4,LV,1.0827,0.09891844,0.09053304,7,6,40
4,LV,1.0827,0.09891844,0.09297626,4,5,0
4,LV,1.1635,0.09891844,0.15058586,3,5,0
4,LV,1.1635,0.09891844,0.09991491,7,4,40
4,LV,1.1635,0.09891844,0.2238512,7,6,40
4,LV,0.6611,0.09891844,0.085562795,7,3,40
4,LV,0.6611,0.09891844,0.08141947,7,3,40
4,LV,0.81,0.09891844,0.15583968,3,7,40
4,LV,0.81,0.09891844,0.055633195,7,7,40
4,LV,0.81,0.09891844,0.06773045,2,3,0
4,LV,1.3374,0.09891844,0.16273935,2,7,0
4,LV,1.0117,0.09891844,0.123107076,7,5,40
4,LV,1.3374,0.09891844,0.13382943,4,2,48
4,LV,1.1826,0.09891844,0.077945046,7,3,0
4,LV,1.1826,0.09891844,0.091112375,7,3,0
4,LV,1.1826,0.09891844,0.14564614,7,6,40
4,LV,1.0117,0.09891844,0.06948654,7,6,0
4,LV,1.0117,0.09891844,0.092814825,7,5,0
4,LV,1.0117,0.09891844,0.06668104,7,2,0
4,LV,1.0117,0.09891844,0.084596165,7,3,0
4,LV,1.0117,0.09891844,0.12459852,6,6,0
4,LV,1.0117,0.09891844,0.08687917,7,4,0
4,LV,1.0117,0.09891844,0.08687917,7,5,999
4,LV,1.0117,0.09891844,0.101237655,7,3,0
4,LV,1.3374,0.09891844,0.17738348,7,4,0
4,LV,1.1826,0.09891844,0.077945046,7,3,0
4,LV,1.3374,0.09891844,0.08814789,7,2,40
4,LV,1.3374,0.09891844,0.11484847,7,4,0
4,LV,1.3374,0.09891844,0.08814789,7,4,0
4,LV,0.7565,0.09891844,0.06239116,7,4,0
4,LV,0.7565,0.09891844,0.06496401,7,4,0
4,LV,0.7565,0.09891844,0.0931687,7,4,0
4,LV,0.7565,0.09891844,0.049860835,7,6,0
4,LV,0.7565,0.09891844,0.05379362,7,4,10
4,LV,0.7565,0.09891844,0.0931687,7,5,0
4,LV,0.7565,0.09891844,0.09205347,7,6,666
4,LV,0.7565,0.09891844,0.06496401,7,4,0
4,LV,0.7565,0.09891844,0.0632569,7,4,0
4,LV,0.7565,0.09891844,0.0659488,7,5,0
4,LV,0.7565,0.09891844,0.09205347,7,6,666
4,LV,0.7565,0.09891844,0.07001508,5,4,0
4,LV,0.7565,0.09891844,0.09205347,7,6,666
4,LV,0.7565,0.09891844,0.100336924,7,6,666
4,LV,0.7565,0.09891844,0.058283877,7,5,0
4,LV,0.7565,0.09891844,0.0632569,7,4,0
4,LV,0.7565,0.09891844,0.10752115,7,7,666
4,LV,0.9207,0.09891844,0.060683243,7,2,10
4,LV,0.9207,0.09891844,0.08446635,6,7,40
4,LV,0.9207,0.09891844,0.07593329,7,7,40
4,LV,0.9207,0.09891844,0.08026313,1,6,50
4,LV,0.9207,0.09891844,0.12211528,4,7,40
4,LV,0.9207,0.09891844,0.076986946,5,7,40
4,LV,0.9207,0.09891844,0.07593329,3,7,40
4,LV,0.9207,0.09891844,0.11916149,5,6,42
4,LV,0.9207,0.09891844,0.07593329,3,6,48
4,LV,0.9207,0.09891844,0.07906459,5,7,48
4,LV,0.81,0.09891844,0.09975763,7,5,40
4,LV,0.81,0.09891844,0.081054166,7,4,40
4,LV,0.81,0.09891844,0.06240574,6,2,40
4,LV,0.81,0.09891844,0.06240574,6,6,60
4,LV,0.81,0.09891844,0.06955829,7,7,60
4,LV,0.81,0.09891844,0.15583968,4,7,666
4,LV,0.81,0.09891844,0.06955829,5,3,40
4,LV,0.81,0.09891844,0.06240574,7,5,40
4,LV,0.81,0.09891844,0.06955829,5,2,40
4,LV,0.81,0.09891844,0.06773045,4,4,40
4,LV,0.81,0.09891844,0.104834154,6,6,40
4,LV,1.0117,0.09891844,0.092814825,7,4,0
4,LV,1.0117,0.09891844,0.06948654,7,4,0
4,LV,1.3374,0.09891844,0.111830495,4,3,0
4,LV,1.3374,0.09891844,0.111830495,7,2,0
4,LV,0.7934,0.09891844,0.052292913,7,5,888
4,LV,0.7934,0.09891844,0.073430225,1,5,48
4,LV,0.7934,0.09891844,0.09654359,3,5,666
4,LV,0.7934,0.09891844,0.065434426,3,4,40
4,LV,0.7934,0.09891844,0.06634239,4,4,40
4,LV,0.7934,0.09891844,0.09771321,6,5,40
4,LV,0.7934,0.09891844,0.06813278,0,7,35
4,LV,4,0.09891844,0.2747318,5,3,42
4,LV,4,0.09891844,0.38507918,7,2,888
4,LV,4,0.09891844,0.38507918,5,3,888
4,LV,4,0.09891844,0.39694673,4,4,888
4,LV,4,0.09891844,0.39694673,3,3,888
4,LV,4,0.09891844,0.34349775,4,2,888
4,LV,4,0.09891844,0.38507918,4,3,888
4,LV,0.2617,0.09891844,0.033870496,4,88,888
4,LV,0.2617,0.09891844,0.024008736,5,2,888
4,LV,0.2617,0.09891844,0.01797433,4,6,888
4,LV,0.2617,0.09891844,0.025193807,4,7,888
4,LV,0.2617,0.09891844,0.02247334,7,88,40
4,LV,0.2617,0.09891844,0.024008736,5,2,888
4,LV,0.2617,0.09891844,0.02188279,5,7,888
4,LV,0.2617,0.09891844,0.033870496,88,7,888
4,LV,0.2617,0.09891844,0.033870496,3,7,888
4,LV,0.2617,0.09891844,0.025193807,5,5,888
4,LV,0.2617,0.09891844,0.01797433,3,3,888
4,LV,0.2617,0.09891844,0.01797433,3,7,888
4,LV,0.2617,0.09891844,0.022814015,5,3,888
4,LV,0.2617,0.09891844,0.020162446,3,4,888
4,LV,0.2617,0.09891844,0.01724862,3,6,888
4,LV,0.2617,0.09891844,0.033870496,2,6,888
4,LV,0.2617,0.09891844,0.02188279,2,2,888
4,LV,0.2617,0.09891844,0.025193807,4,6,888
4,LV,0.2617,0.09891844,0.033870496,3,88,888
4,LV,0.2617,0.09891844,0.025193807,5,7,888
4,LV,0.2617,0.09891844,0.02188279,7,7,888
4,LV,0.2617,0.09891844,0.033870496,2,5,888
4,LV,0.2617,0.09891844,0.024008736,3,2,888
4,LV,0.6351,0.09891844,0.054538857,4,88,40
4,LV,0.6351,0.09891844,0.07821737,2,7,60
4,LV,0.6351,0.09891844,0.041859373,7,5,50
4,LV,0.6351,0.09891844,0.048930723,7,4,50
4,LV,0.6351,0.09891844,0.05237888,7,6,50
4,LV,0.6351,0.09891844,0.09026659,1,7,666
4,LV,0.6351,0.09891844,0.053105686,7,2,65
4,LV,0.6351,0.09891844,0.053105686,7,3,40
4,LV,0.6351,0.09891844,0.054538857,3,2,40
4,LV,0.6351,0.09891844,0.05536561,6,6,40
4,LV,0.6351,0.09891844,0.054538857,6,6,40
4,LV,0.6351,0.09891844,0.041859373,1,2,888
4,LV,0.6351,0.09891844,0.048930723,7,6,60
4,LV,0.6351,0.09891844,0.084235266,88,6,666
4,LV,1.0827,0.09891844,0.1333427,7,6,888
4,LV,1.0827,0.09891844,0.09053304,5,6,40
4,LV,1.0827,0.09891844,0.09297626,6,6,40
4,LV,1.0827,0.09891844,0.13174659,6,6,40
4,LV,1.0827,0.09891844,0.07136065,5,6,40
4,LV,1.0827,0.09891844,0.14360183,6,7,666
4,LV,1.0827,0.09891844,0.100205325,5,7,666
4,LV,1.0827,0.09891844,0.14360183,7,7,40
4,LV,1.0827,0.09891844,0.09297626,6,7,40
4,LV,1.0827,0.09891844,0.09297626,7,6,40
4,LV,1.0827,0.09891844,0.14360183,7,7,888
4,LV,1.1635,0.09891844,0.15058586,7,6,888
4,LV,0.6611,0.09891844,0.043573033,7,3,48
4,LV,1.0106,0.09891844,0.06660854,2,5,40
4,LV,1.0106,0.09891844,0.06660854,6,4,666
4,LV,0.6611,0.09891844,0.055279754,7,5,40
4,LV,1.1035,0.09891844,0.09227229,6,6,40
4,LV,1.1035,0.09891844,0.08501819,2,5,888
4,LV,1.1035,0.09891844,0.094762444,1,7,40
4,LV,1.1035,0.09891844,0.14282036,5,4,40
4,LV,0.6611,0.09891844,0.08768373,6,7,666
4,LV,0.6611,0.09891844,0.056771588,5,7,40
4,LV,0.6611,0.09891844,0.085562795,7,7,888
4,LV,0.6611,0.09891844,0.043573033,7,7,40
4,LV,0.6611,0.09891844,0.056771588,7,7,40
4,LV,0.6611,0.09891844,0.056771588,4,7,40
4,LV,0.6611,0.09891844,0.043573033,7,6,40
4,LV,0.6611,0.09891844,0.08141947,7,6,888
4,LV,0.6611,0.09891844,0.055279754,2,6,40
4,LV,0.6611,0.09891844,0.05093387,7,88,888
4,LV,0.6611,0.09891844,0.043573033,7,6,888
4,LV,1.6308,0.09891844,0.21629803,7,4,40
4,LV,1.6308,0.09891844,0.14004403,7,3,888
4,LV,1.6308,0.09891844,0.10748585,7,6,888
4,LV,1.6308,0.09891844,0.31375724,7,7,666
4,LV,1.6308,0.09891844,0.13636397,2,6,5
4,LV,1.6308,0.09891844,0.12564357,0,3,10
4,LV,1.6308,0.09891844,0.10748585,7,4,40
4,LV,0.9591,0.09891844,0.18452573,6,7,666
4,LV,0.9591,0.09891844,0.088765986,2,5,888
4,LV,0.9591,0.09891844,0.083610706,4,4,60
4,LV,0.9591,0.09891844,0.18452573,5,7,20
4,LV,0.9591,0.09891844,0.06587382,5,5,40
4,LV,0.9591,0.09891844,0.088765986,2,6,55
4,LV,0.9591,0.09891844,0.1272084,4,7,666
4,LV,0.8669,0.09891844,0.07248831,7,3,0
4,LV,0.8669,0.09891844,0.16678694,7,7,666
4,LV,0.8669,0.09891844,0.07248831,7,3,8
4,LV,0.8669,0.09891844,0.11497962,4,5,10
4,LV,0.8669,0.09891844,0.05713729,7,3,999
4,LV,0.8669,0.09891844,0.07248831,0,4,10
4,LV,0.9591,0.09891844,0.088765986,2,6,70
4,LV,0.9591,0.09891844,0.1272084,7,7,666
4,LV,0.9591,0.09891844,0.18452573,7,7,666
4,LV,0.8669,0.09891844,0.105487324,0,88,666
4,LV,0.8669,0.09891844,0.105487324,7,6,0
4,LV,0.9683,0.09891844,0.08096716,7,2,888
4,LV,0.9591,0.09891844,0.13631663,7,7,666
4,LV,0.9591,0.09891844,0.07389302,4,2,10
4,LV,0.9591,0.09891844,0.11670652,7,7,666
4,LV,0.9591,0.09891844,0.08019787,7,5,0
4,LV,0.9683,0.09891844,0.06382055,0,3,888
4,LV,0.9683,0.09891844,0.07985903,4,4,5
4,LV,0.9683,0.09891844,0.07985903,7,4,888
4,LV,0.9683,0.09891844,0.08961745,6,6,40
4,LV,1.6308,0.09891844,0.10748585,0,3,6
4,LV,1.6308,0.09891844,0.13636397,5,4,5
4,LV,1.6308,0.09891844,0.19844127,7,7,666
4,LV,0.9683,0.09891844,0.13762422,7,3,666
4,LV,0.9683,0.09891844,0.11782601,6,3,888
4,LV,0.9683,0.09891844,0.06650571,3,3,40
4,LV,0.9683,0.09891844,0.07985903,6,4,888
4,LV,0.9683,0.09891844,0.12532212,7,2,888
4,LV,0.9683,0.09891844,0.12842862,7,88,888
4,LV,0.9683,0.09891844,0.06650571,6,3,40
4,LV,0.9683,0.09891844,0.12532212,7,3,888
4,LV,0.9683,0.09891844,0.08315222,0,2,30
4,LV,0.9683,0.09891844,0.08315222,6,4,888
4,LV,0.9683,0.09891844,0.11782601,7,88,888
4,LV,0.9683,0.09891844,0.12842862,7,3,888
4,LV,0.9683,0.09891844,0.09689475,6,3,888
4,LV,0.9683,0.09891844,0.11782601,7,7,888
4,LV,0.9683,0.09891844,0.08096716,6,3,40
4,LV,0.8669,0.09891844,0.07248831,4,1,888
4,LV,0.8669,0.09891844,0.12321226,7,3,40
4,LV,0.8669,0.09891844,0.071496226,6,4,40
4,LV,0.8669,0.09891844,0.11497962,2,4,40
4,LV,0.6351,0.09891844,0.054538857,6,5,0
4,LV,1.0053,0.09891844,0.08632957,3,6,0
4,LV,1.0053,0.09891844,0.07745246,2,1,0
4,LV,1.0053,0.09891844,0.123810306,7,6,40
4,LV,1.0053,0.09891844,0.08632957,7,3,40
4,LV,1.0053,0.09891844,0.087638244,7,4,6
4,LV,1.0053,0.09891844,0.06625922,7,2,0
4,LV,1.0053,0.09891844,0.10059722,7,4,0
4,LV,1.0053,0.09891844,0.08406102,7,6,0
4,LV,1.0053,0.09891844,0.13011084,7,5,20
4,LV,0.9683,0.09891844,0.08883324,2,2,888
4,LV,0.9683,0.09891844,0.08315222,0,7,888
4,LV,0.9683,0.09891844,0.08315222,7,4,888
4,LV,0.9683,0.09891844,0.11925348,7,7,50
4,LV,0.9683,0.09891844,0.068854414,7,2,12
4,LV,0.9683,0.09891844,0.08315222,5,6,40
4,LV,0.9683,0.09891844,0.06382055,7,1,40
4,LV,0.9683,0.09891844,0.08315222,7,3,8
4,LV,0.6611,0.09891844,0.08141947,5,6,40
4,LV,0.6611,0.09891844,0.057632193,5,4,40
4,LV,0.6611,0.09891844,0.08768373,6,6,888
4,LV,0.6611,0.09891844,0.043573033,7,4,888
4,LV,0.8035,0.09891844,0.06718694,5,6,40
4,LV,0.8035,0.09891844,0.06900011,5,4,40
4,LV,0.8035,0.09891844,0.07371426,6,7,30
4,LV,0.8035,0.09891844,0.06718694,3,6,40
4,LV,0.9344,0.09891844,0.07813251,4,3,40
4,LV,0.9344,0.09891844,0.06417735,4,6,30
4,LV,1.0024,0.09891844,0.06606808,7,7,40
4,LV,1.3659,0.09891844,0.1172959,2,2,40
4,LV,1.3659,0.09891844,0.16822092,6,2,40
4,LV,0.9061,0.09891844,0.07781083,6,4,40
4,LV,0.9061,0.09891844,0.062233623,7,5,40
4,LV,0.9061,0.09891844,0.111593075,2,5,40
4,LV,0.9061,0.09891844,0.07781083,7,4,40
4,LV,0.9061,0.09891844,0.087230064,2,4,30
4,LV,0.9061,0.09891844,0.12017883,0,6,666
4,LV,0.9061,0.09891844,0.111593075,5,4,40
4,LV,0.9061,0.09891844,0.06980968,7,4,0
4,LV,0.9061,0.09891844,0.12017883,2,6,40
4,LV,0.9061,0.09891844,0.059720956,7,4,40
4,LV,0.9061,0.09891844,0.062233623,7,6,40
4,LV,1.0827,0.09891844,0.09297626,7,2,40
4,LV,1.0827,0.09891844,0.09053304,7,6,50
4,LV,0.9061,0.09891844,0.062233623,7,4,40
4,LV,0.9061,0.09891844,0.062233623,3,5,40
4,LV,0.9061,0.09891844,0.062233623,2,2,40
4,LV,0.9061,0.09891844,0.111593075,6,3,40
4,LV,0.9061,0.09891844,0.1743288,7,2,40
4,LV,0.9061,0.09891844,0.075766124,6,1,40
4,LV,0.9061,0.09891844,0.110257305,7,3,40
4,LV,0.9061,0.09891844,0.11727189,7,4,40
4,LV,0.9061,0.09891844,0.062233623,7,4,40
4,LV,0.9061,0.09891844,0.075766124,3,3,40
4,LV,0.9061,0.09891844,0.059720956,7,3,40
4,LV,0.9061,0.09891844,0.083126925,7,4,888
4,LV,0.9061,0.09891844,0.062233623,0,7,999
4,LV,0.9061,0.09891844,0.075766124,7,2,41
4,LV,0.9061,0.09891844,0.075766124,7,4,40
4,LV,0.9061,0.09891844,0.111593075,7,4,40
4,LV,0.9061,0.09891844,0.075766124,2,4,44
4,LV,0.9061,0.09891844,0.06980968,4,7,40
4,LV,0.9061,0.09891844,0.07781083,4,5,40
4,LV,0.9061,0.09891844,0.1743288,2,5,40
4,LV,0.9061,0.09891844,0.075766124,7,3,40
4,LV,1.0827,0.09891844,0.09053304,6,6,0
4,LV,1.0827,0.09891844,0.14012833,5,4,0
4,LV,0.7565,0.09891844,0.06496401,5,2,20
4,LV,0.7565,0.09891844,0.09790993,7,4,0
4,LV,0.7934,0.09891844,0.065434426,7,4,45
4,LV,0.7934,0.09891844,0.05449306,2,3,16
4,LV,0.7934,0.09891844,0.05449306,7,4,8
4,LV,0.7934,0.09891844,0.09654359,5,7,30
4,LV,0.7934,0.09891844,0.105231084,7,6,40
4,LV,0.7934,0.09891844,0.072787665,6,4,15
4,LV,0.7934,0.09891844,0.06634239,7,2,888
4,LV,0.9061,0.09891844,0.08386076,7,4,40
4,LV,0.9061,0.09891844,0.075766124,3,3,50
4,LV,0.9061,0.09891844,0.07472918,6,6,50
4,LV,0.9061,0.09891844,0.110257305,4,3,666
4,LV,0.9061,0.09891844,0.111593075,5,2,888
4,LV,0.9061,0.09891844,0.07472918,4,2,40
4,LV,0.9061,0.09891844,0.110257305,4,4,8
4,LV,0.9061,0.09891844,0.08386076,4,6,40
4,LV,0.9061,0.09891844,0.07899036,7,4,40
4,LV,0.9061,0.09891844,0.062233623,7,4,40
4,LV,0.9061,0.09891844,0.12017883,4,7,20
4,LV,0.9656,0.09891844,0.117497474,2,5,888
4,LV,0.9656,0.09891844,0.0636426,7,2,40
4,LV,0.9656,0.09891844,0.066320255,0,2,40
4,LV,0.9656,0.09891844,0.066320255,5,6,40
4,LV,0.9656,0.09891844,0.084177345,88,6,888
4,LV,0.9656,0.09891844,0.07439381,3,4,888
4,LV,0.9656,0.09891844,0.11892095,88,6,888
4,LV,0.9656,0.09891844,0.06866242,2,4,40
4,LV,0.9656,0.09891844,0.084177345,88,2,888
4,LV,0.9656,0.09891844,0.084177345,4,6,888
4,LV,0.6351,0.09891844,0.048930723,7,2,888
4,LV,0.6351,0.09891844,0.054538857,88,4,40
4,LV,0.6351,0.09891844,0.07728112,88,4,40
4,LV,0.6351,0.09891844,0.07821737,88,88,40
4,LV,0.6351,0.09891844,0.09026659,3,7,666
4,LV,0.6351,0.09891844,0.048930723,2,6,888
4,LV,0.6351,0.09891844,0.054538857,3,4,40
4,LV,0.6351,0.09891844,0.053105686,4,88,888
4,LV,1.2696,0.09891844,0.15636085,7,88,888
4,LV,1.7907,0.09891844,0.21789843,4,6,40
4,LV,1.7907,0.09891844,0.12299057,4,88,40
4,LV,1.7907,0.09891844,0.22053826,88,2,888
4,LV,1.2696,0.09891844,0.08367921,7,2,888
4,LV,1.2722,0.09891844,0.11671347,6,2,40
4,LV,1.2722,0.09891844,0.08737846,5,5,40
4,LV,1.2722,0.09891844,0.16465434,5,2,40
4,LV,1.1826,0.09891844,0.10849343,7,4,0
4,LV,1.1826,0.09891844,0.077945046,7,3,0
4,LV,0.9061,0.09891844,0.11727189,0,2,40
4,LV,0.9061,0.09891844,0.111593075,7,7,40
4,LV,0.9061,0.09891844,0.1743288,0,6,20
4,LV,0.9061,0.09891844,0.12878376,0,7,20
4,LV,0.9061,0.09891844,0.075766124,6,1,888
4,LV,0.9061,0.09891844,0.062233623,5,5,40
4,LV,0.8035,0.09891844,0.06900011,7,3,40
4,LV,0.8035,0.09891844,0.055186756,3,3,40
4,LV,0.9824,0.09891844,0.08436304,88,4,40
4,LV,0.9445,0.09891844,0.13424154,6,6,666
4,LV,0.9445,0.09891844,0.094513156,7,4,60
4,LV,0.9824,0.09891844,0.06474988,7,2,40
4,LV,1.0024,0.09891844,0.0688478,3,3,40
4,LV,0.9445,0.09891844,0.072768174,7,5,666
4,LV,0.9061,0.09891844,0.062233623,7,4,40
4,LV,0.9061,0.09891844,0.062233623,1,4,40
4,LV,0.9061,0.09891844,0.083126925,5,4,40
4,LV,0.9061,0.09891844,0.075766124,7,3,40
4,LV,0.9061,0.09891844,0.075766124,3,2,40
4,LV,0.9061,0.09891844,0.07899036,7,3,40
4,LV,0.9061,0.09891844,0.07781083,7,5,40
4,LV,0.9061,0.09891844,0.075766124,2,3,40
4,LV,0.9061,0.09891844,0.075766124,5,3,40
4,LV,0.9061,0.09891844,0.075766124,7,7,40
4,LV,0.9061,0.09891844,0.06980968,5,5,40
4,LV,0.9061,0.09891844,0.110257305,2,4,40
4,LV,0.9061,0.09891844,0.111593075,6,6,30
4,LV,0.9061,0.09891844,0.075766124,7,7,16
4,LV,0.9061,0.09891844,0.07781083,3,4,20
4,LV,0.9061,0.09891844,0.075766124,7,3,40
4,LV,0.9061,0.09891844,0.075766124,6,2,40
4,LV,0.9061,0.09891844,0.07781083,2,3,40
4,LV,0.9061,0.09891844,0.07781083,3,5,40
4,LV,0.9061,0.09891844,0.12017883,4,7,40
4,LV,0.9061,0.09891844,0.07472918,3,6,45
4,LV,0.9061,0.09891844,0.087230064,3,4,40
4,LV,0.9061,0.09891844,0.08386076,4,7,20
4,LV,1.7667,0.09891844,0.15171437,3,6,40
4,LV,1.7667,0.09891844,0.21497802,7,7,40
4,LV,1.5441,0.09891844,0.20479873,5,7,40
4,LV,1.7667,0.09891844,0.23432288,4,7,40
4,LV,1.7667,0.09891844,0.14570582,5,5,40
4,LV,1.7667,0.09891844,0.14570582,3,5,40
4,LV,0.9914,0.09891844,0.085135914,6,7,999
4,LV,0.9914,0.09891844,0.085135914,7,4,40
4,LV,0.9914,0.09891844,0.08642649,7,6,666
4,LV,1.7667,0.09891844,0.14570582,4,6,40
4,LV,0.9061,0.09891844,0.059720956,7,4,35
4,LV,0.9061,0.09891844,0.08386076,4,6,20
4,LV,0.9061,0.09891844,0.12017883,5,4,40
4,LV,0.9061,0.09891844,0.11727189,6,4,40
4,LV,0.9061,0.09891844,0.12017883,2,4,35
4,LV,0.9061,0.09891844,0.111593075,7,4,40
4,LV,0.9061,0.09891844,0.062233623,7,4,40
4,LV,0.9061,0.09891844,0.07781083,7,4,40
4,LV,0.9061,0.09891844,0.062233623,3,5,40
4,LV,0.9061,0.09891844,0.07781083,7,4,40
4,LV,0.9061,0.09891844,0.07781083,7,4,40
4,LV,0.9061,0.09891844,0.06980968,7,4,40
4,LV,0.9061,0.09891844,0.062233623,7,4,35
4,LV,0.9061,0.09891844,0.062233623,2,2,50
4,LV,0.9061,0.09891844,0.06980968,7,4,40
4,LV,0.9061,0.09891844,0.07899036,5,4,40
4,LV,0.9061,0.09891844,0.062233623,7,3,40
4,LV,1.5285,0.09891844,0.13125907,2,6,888
4,LV,1.5285,0.09891844,0.12780987,7,4,888
4,LV,1.5285,0.09891844,0.20272966,2,6,888
4,LV,1.5285,0.09891844,0.12780987,7,2,888
4,LV,1.5285,0.09891844,0.10074327,7,6,888
4,LV,1.5285,0.09891844,0.12780987,7,7,70
4,LV,1.5285,0.09891844,0.10498189,4,6,40
4,LV,1.5285,0.09891844,0.12780987,7,2,888
4,LV,0.6269,0.09891844,0.053834688,4,6,0
4,LV,4,0.09891844,0.34870484,3,4,888
4,LV,0.6269,0.09891844,0.06273192,6,7,888
4,LV,0.6269,0.09891844,0.06273192,3,5,888
4,LV,0.6269,0.09891844,0.077207476,4,7,888
4,LV,0.6269,0.09891844,0.08910113,7,7,666
4,LV,0.6269,0.09891844,0.054650765,4,5,888
4,LV,0.6269,0.09891844,0.08113646,6,2,40
4,LV,0.6269,0.09891844,0.04829896,7,6,888
4,LV,1.3088,0.09891844,0.25180614,4,7,666
4,LV,1.3088,0.09891844,0.17359017,1,7,40
4,LV,1.3088,0.09891844,0.100835346,7,4,666
4,LV,0.6269,0.09891844,0.044577952,5,7,40
4,LV,0.6269,0.09891844,0.12061222,5,5,40
